Algoritmo; tempo
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1699
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;2199
BestFitDecreasing;1700
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;2101
BestFitDecreasing;1699
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;2301
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1699
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;2200
BestFitDecreasing;1701
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;11400
BestFitDecreasing;2600
BestFitDecreasing;2099
BestFitDecreasing;2100
BestFitDecreasing;1900
BestFitDecreasing;1999
BestFitDecreasing;2699
BestFitDecreasing;2600
BestFitDecreasing;2401
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;2599
BestFitDecreasing;1601
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1799
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;2400
BestFitDecreasing;1700
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1699
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;3299
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1699
BestFitDecreasing;1601
BestFitDecreasing;1700
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1700
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1701
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;2100
BestFitDecreasing;1600
BestFitDecreasing;2101
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1700
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1699
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;2699
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1600
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1899
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1901
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1700
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;4700
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1399
BestFitDecreasing;2899
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;2000
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1400
BestFitDecreasing;2101
BestFitDecreasing;1499
BestFitDecreasing;2100
BestFitDecreasing;1600
BestFitDecreasing;1400
BestFitDecreasing;1900
BestFitDecreasing;1599
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;52801
BestFitDecreasing;1701
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1501
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
