Algoritmo; tempo
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;8100
BestFitDecreasing;4100
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3700
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3800
BestFitDecreasing;5600
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;13100
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3700
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;4100
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3700
BestFitDecreasing;3900
BestFitDecreasing;3700
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;4200
BestFitDecreasing;3700
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3700
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;5100
BestFitDecreasing;5600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3800
BestFitDecreasing;4500
BestFitDecreasing;14000
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;5100
BestFitDecreasing;4300
BestFitDecreasing;5100
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;13200
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;9200
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;5200
BestFitDecreasing;3800
BestFitDecreasing;3700
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;5300
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3700
BestFitDecreasing;5100
BestFitDecreasing;5100
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3700
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
