Algoritmo; tempo
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;9800
NextFitDecreasing;5500
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5500
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5800
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5600
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5500
NextFitDecreasing;5400
NextFitDecreasing;5500
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5500
NextFitDecreasing;5600
NextFitDecreasing;7900
NextFitDecreasing;41600
NextFitDecreasing;5600
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5500
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5600
NextFitDecreasing;5200
NextFitDecreasing;5500
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;6700
NextFitDecreasing;5600
NextFitDecreasing;8300
NextFitDecreasing;5700
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;7100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5600
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5000
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5500
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;8400
NextFitDecreasing;6100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5500
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;6000
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;6500
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5000
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5600
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5800
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5600
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5700
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;8600
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5400
NextFitDecreasing;5300
NextFitDecreasing;5300
NextFitDecreasing;5400
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5700
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5300
NextFitDecreasing;5200
NextFitDecreasing;5100
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;5200
NextFitDecreasing;20800
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4500
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;5300
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4400
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4300
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4400
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4700
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;125800
NextFitDecreasing;4600
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4300
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4300
NextFitDecreasing;4800
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4000
NextFitDecreasing;4500
NextFitDecreasing;4100
NextFitDecreasing;4800
NextFitDecreasing;7000
NextFitDecreasing;6400
NextFitDecreasing;6900
NextFitDecreasing;6200
NextFitDecreasing;10600
NextFitDecreasing;7600
NextFitDecreasing;6800
NextFitDecreasing;6800
NextFitDecreasing;6400
NextFitDecreasing;9100
NextFitDecreasing;7700
NextFitDecreasing;6600
NextFitDecreasing;6300
NextFitDecreasing;6400
NextFitDecreasing;6500
NextFitDecreasing;6200
NextFitDecreasing;6300
NextFitDecreasing;17500
NextFitDecreasing;7100
NextFitDecreasing;7300
NextFitDecreasing;8900
NextFitDecreasing;6300
NextFitDecreasing;7600
NextFitDecreasing;8200
NextFitDecreasing;8100
NextFitDecreasing;6900
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4000
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4400
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;6700
NextFitDecreasing;7800
NextFitDecreasing;7100
NextFitDecreasing;7100
NextFitDecreasing;4200
NextFitDecreasing;4400
NextFitDecreasing;4300
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4700
NextFitDecreasing;5600
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4400
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4300
NextFitDecreasing;4200
NextFitDecreasing;5500
NextFitDecreasing;4200
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;4100
NextFitDecreasing;4200
NextFitDecreasing;6300
NextFitDecreasing;7400
NextFitDecreasing;10700
NextFitDecreasing;105300
NextFitDecreasing;8000
NextFitDecreasing;6000
NextFitDecreasing;4400
NextFitDecreasing;4300
NextFitDecreasing;4400
NextFitDecreasing;4400
NextFitDecreasing;4400
NextFitDecreasing;4500
NextFitDecreasing;4500
NextFitDecreasing;4400
NextFitDecreasing;4400
NextFitDecreasing;4300
NextFitDecreasing;4400
NextFitDecreasing;4400
NextFitDecreasing;4300
NextFitDecreasing;4500
NextFitDecreasing;4400
NextFitDecreasing;4500
NextFitDecreasing;4400
