Algoritmo; tempo
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;77600
FirstFitDecreasing;64500
FirstFitDecreasing;60800
FirstFitDecreasing;57300
FirstFitDecreasing;78200
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;71900
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;73200
FirstFitDecreasing;70800
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;53900
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;60600
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;73900
FirstFitDecreasing;70500
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54500
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;90000
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54000
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54000
FirstFitDecreasing;54100
FirstFitDecreasing;54000
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;73000
FirstFitDecreasing;71100
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;73400
FirstFitDecreasing;70800
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;89900
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;63500
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;73200
FirstFitDecreasing;71000
FirstFitDecreasing;54700
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;73800
FirstFitDecreasing;107000
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;73700
FirstFitDecreasing;70700
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;74000
FirstFitDecreasing;70500
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;73200
FirstFitDecreasing;55700
FirstFitDecreasing;109100
FirstFitDecreasing;57300
FirstFitDecreasing;70400
FirstFitDecreasing;55700
FirstFitDecreasing;75300
FirstFitDecreasing;85400
FirstFitDecreasing;55100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;54700
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54100
FirstFitDecreasing;103100
FirstFitDecreasing;108700
FirstFitDecreasing;85900
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;90400
FirstFitDecreasing;54000
FirstFitDecreasing;54000
FirstFitDecreasing;57200
FirstFitDecreasing;54200
FirstFitDecreasing;54700
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;62400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;73400
FirstFitDecreasing;70500
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;73300
FirstFitDecreasing;56100
FirstFitDecreasing;90100
FirstFitDecreasing;82700
FirstFitDecreasing;80000
FirstFitDecreasing;73300
FirstFitDecreasing;85700
FirstFitDecreasing;58100
FirstFitDecreasing;57200
FirstFitDecreasing;73300
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55800
FirstFitDecreasing;78300
FirstFitDecreasing;67700
FirstFitDecreasing;97200
FirstFitDecreasing;86800
FirstFitDecreasing;94100
FirstFitDecreasing;55700
FirstFitDecreasing;78100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;68800
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55400
FirstFitDecreasing;55100
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55900
FirstFitDecreasing;55800
FirstFitDecreasing;55900
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;56600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55900
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;56700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;78800
FirstFitDecreasing;57100
FirstFitDecreasing;90000
FirstFitDecreasing;70600
FirstFitDecreasing;76200
FirstFitDecreasing;57300
FirstFitDecreasing;72600
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;56000
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55800
FirstFitDecreasing;56000
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55900
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;59100
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;74900
FirstFitDecreasing;90400
FirstFitDecreasing;57300
FirstFitDecreasing;70800
FirstFitDecreasing;55700
FirstFitDecreasing;75100
FirstFitDecreasing;85300
FirstFitDecreasing;55000
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;73900
FirstFitDecreasing;70600
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;89900
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;73500
FirstFitDecreasing;70900
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;63700
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;87500
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54800
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;112400
FirstFitDecreasing;99100
FirstFitDecreasing;83200
FirstFitDecreasing;71800
FirstFitDecreasing;57700
FirstFitDecreasing;57200
FirstFitDecreasing;57200
FirstFitDecreasing;58600
FirstFitDecreasing;57700
FirstFitDecreasing;73400
FirstFitDecreasing;55600
FirstFitDecreasing;55900
FirstFitDecreasing;55900
FirstFitDecreasing;78200
FirstFitDecreasing;68000
FirstFitDecreasing;96600
FirstFitDecreasing;92700
FirstFitDecreasing;75900
FirstFitDecreasing;56300
FirstFitDecreasing;72200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;89900
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54600
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;73400
FirstFitDecreasing;71300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54600
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54600
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;73800
FirstFitDecreasing;54400
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;2932900
FirstFitDecreasing;66300
FirstFitDecreasing;58300
FirstFitDecreasing;73200
FirstFitDecreasing;89300
FirstFitDecreasing;55500
FirstFitDecreasing;55800
FirstFitDecreasing;55500
FirstFitDecreasing;55800
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55400
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55400
FirstFitDecreasing;55700
FirstFitDecreasing;89700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;71200
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;56200
FirstFitDecreasing;75400
FirstFitDecreasing;57400
FirstFitDecreasing;56900
FirstFitDecreasing;90300
FirstFitDecreasing;57500
FirstFitDecreasing;56300
FirstFitDecreasing;55800
FirstFitDecreasing;75300
FirstFitDecreasing;70000
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55400
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;80500
FirstFitDecreasing;55900
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55400
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55500
FirstFitDecreasing;56300
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55400
FirstFitDecreasing;55600
FirstFitDecreasing;57600
FirstFitDecreasing;56000
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55400
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;61000
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;100100
FirstFitDecreasing;72500
FirstFitDecreasing;78600
FirstFitDecreasing;66800
