Algoritmo; tempo
NextFitDecreasing;1400
NextFitDecreasing;15200
NextFitDecreasing;2000
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;24800
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;11600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;10700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;5700
NextFitDecreasing;7000
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;10800
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1900
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1900
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;6100
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1000
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1500
NextFitDecreasing;11800
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1500
NextFitDecreasing;11600
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;11500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;9700
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;3000
NextFitDecreasing;1300
NextFitDecreasing;16200
NextFitDecreasing;1500
NextFitDecreasing;1200
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;9400
NextFitDecreasing;2400
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;9700
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;9800
NextFitDecreasing;2800
NextFitDecreasing;2900
NextFitDecreasing;3000
NextFitDecreasing;3000
NextFitDecreasing;3000
NextFitDecreasing;2900
NextFitDecreasing;3100
NextFitDecreasing;3000
NextFitDecreasing;3000
NextFitDecreasing;2000
NextFitDecreasing;1200
NextFitDecreasing;1000
NextFitDecreasing;1200
NextFitDecreasing;1500
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;4300
NextFitDecreasing;2900
NextFitDecreasing;2900
NextFitDecreasing;2900
NextFitDecreasing;1600
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;3300
NextFitDecreasing;1800
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1100
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1100
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;2200
NextFitDecreasing;2900
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1100
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1100
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1200
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1100
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;3000
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;10800
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;9800
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1100
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1100
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;5700
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1800
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1800
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1200
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;5000
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1200
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;3000
NextFitDecreasing;1500
NextFitDecreasing;15500
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;11600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;3800
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;5200
NextFitDecreasing;9700
NextFitDecreasing;3100
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;15000
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1500
